Year,Position,Country,Confederation,Points
1992,1,Alemania,UEFA,57
1992,2,Italia,UEFA,57
1992,3,Brasil,CONMEBOL,56
1992,4,Suecia,UEFA,56
1992,5,Inglaterra,UEFA,55
1992,6,Irlanda,UEFA,54
1992,7,Países Bajos,UEFA,54
1992,8,Rusia,UEFA,52
1992,9,Dinamarca,UEFA,52
1992,10,Argentina,CONMEBOL,51
1992,11,Rumanía,UEFA,51
1992,12,Suiza,UEFA,51
1992,13,Nigeria,CAF,50
1992,14,Noruega,UEFA,49
1992,15,España,UEFA,49
1992,16,Uruguay,CONMEBOL,48
1992,17,Bélgica,UEFA,48
1992,18,ČSSR,UEFA,47
1992,19,Francia,UEFA,46
1992,20,Polonia,UEFA,46
1992,21,Egipto,CAF,45
1992,22,Camerún,CAF,43
1992,23,Escocia,UEFA,43
1992,24,Estados Unidos,CONCACAF,43
1992,25,México,CONCACAF,43
1992,26,Bulgaria,UEFA,41
1992,27,Costa de Marfil,CAF,41
1992,28,Gales,UEFA,40
1992,29,Yugoslavia,UEFA,39
1992,30,Argelia,CAF,39
1992,31,Grecia,UEFA,38
1992,32,Zambia,CAF,38
1992,33,Portugal,UEFA,38
1992,34,Austria,UEFA,38
1992,35,Colombia,CONMEBOL,36
1992,36,Hungría,UEFA,36
1992,37,Costa Rica,CONCACAF,35
1992,38,Túnez,CAF,35
1992,39,Ghana,CAF,34
1992,40,Honduras,CONCACAF,32
1992,41,Marruecos,CAF,32
1992,42,Turquía,UEFA,31
1992,43,Irlanda Norte,UEFA,31
1992,44,Finlandia,UEFA,31
1992,45,Australia,AFC,29
1992,46,Islandia,UEFA,29
1992,47,Chile,CONMEBOL,28
1992,48,Arabia Saudita,AFC,28
1992,49,Corea del Sur,AFC,28
1992,50,El Salvador,CONCACAF,28
1992,51,Senegal,CAF,27
1992,52,Catar,AFC,27
1992,53,Malaui,CAF,27
1992,54,Zimbabue,CAF,27
1992,55,Gabón,CAF,27
1992,56,China,AFC,26
1992,57,Canadá,CONCACAF,25
1992,58,Bermudas,CONCACAF,25
1992,59,EAU,AFC,25
1992,60,Zaire,CAF,25
1992,61,Irán,AFC,24
1992,62,Trinidad,CONCACAF,24
1992,63,Guinea,CAF,24
1992,64,Israel,UEFA,23
1992,65,Ecuador,CONMEBOL,23
1992,66,Japón,AFC,22
1992,67,Jamaica,CONCACAF,22
1992,68,Paraguay,CONMEBOL,22
1992,69,Malí,CAF,22
1992,70,Nueva Zelanda,OFC,22
1992,71,Kuwait,AFC,21
1992,72,Chipre,UEFA,20
1992,73,Malta,UEFA,19
1992,74,Madagascar,CAF,18
1992,75,Tailandia,AFC,18
1992,77,Corea del Norte,AFC,16
1992,78,Perú,CONMEBOL,16
