Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Afghanistan,AFG,2000,3521418059.923445,3274918795.728804,3.274918795728804
Afghanistan,AFG,2001,2813571753.8725324,2616621731.101455,2.6166217311014552
Afghanistan,AFG,2002,3825701438.999633,3557902338.2696586,3.5579023382696584
Afghanistan,AFG,2003,4520946818.545814,4204480541.2476068,4.204480541247607
Afghanistan,AFG,2004,5224896718.67782,4859153948.370373,4.8591539483703725
Afghanistan,AFG,2005,6203256538.709669,5769028580.999992,5.769028580999993
Afghanistan,AFG,2006,6971758282.293506,6483735202.532961,6.483735202532961
Afghanistan,AFG,2007,9747886187.393929,9065534154.276354,9.065534154276353
Afghanistan,AFG,2008,10109297047.543194,9401646254.21517,9.40164625421517
Afghanistan,AFG,2009,12416152732.056717,11547022040.812748,11.547022040812747
Afghanistan,AFG,2010,15856668555.833595,14746701756.925245,14.746701756925246
Afghanistan,AFG,2011,17805098206.314083,16558741331.872099,16.5587413318721
Afghanistan,AFG,2012,19907329777.58717,18513816693.156067,18.513816693156066
Afghanistan,AFG,2013,20146416757.598675,18736167584.56677,18.73616758456677
Afghanistan,AFG,2014,20497128555.69723,19062329556.798428,19.062329556798428
Afghanistan,AFG,2015,19134221644.73249,17794826129.601215,17.794826129601216
Afghanistan,AFG,2016,18116572395.077213,16848412327.42181,16.84841232742181
Afghanistan,AFG,2017,18753456497.815865,17440714542.968754,17.440714542968752
Afghanistan,AFG,2018,18053222687.412624,16789497099.293741,16.78949709929374
Afghanistan,AFG,2019,18799444490.11278,17483483375.804886,17.483483375804887
Afghanistan,AFG,2020,19955929052.1496,18559014018.49913,18.55901401849913
Afghanistan,AFG,2021,14266499429.874573,13267844469.783354,13.267844469783354
Afghanistan,AFG,2022,14502158192.090397,13487007118.64407,13.487007118644069
Africa Eastern and Southern,AFE,1960,21216962289.557568,19731774929.28854,19.73177492928854
Africa Eastern and Southern,AFE,1961,22307471355.677887,20745948360.780437,20.74594836078044
Africa Eastern and Southern,AFE,1962,23702472100.00225,22043299053.002094,22.043299053002094
Africa Eastern and Southern,AFE,1963,25779376632.72181,23974820268.431286,23.974820268431287
Africa Eastern and Southern,AFE,1964,28049537324.857388,26086069712.11737,26.08606971211737
Africa Eastern and Southern,AFE,1965,30374910059.50781,28248666355.342262,28.248666355342262
